event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401750912,2025-02-17,2025,Indiana Hoosiers,UNLV Rebels,BSB_INDIANA,NCAA_614680,12,13,False,Surprise Stadium,Surprise,Arizona,False,65375,59990,Aydan Decker-Petty,Sam Simon,True,True
401750847,2025-02-17,2025,Pepperdine Waves,Utah Utes,NCAA_614709,BSB_UTAH,1,6,False,Eddy D. Field Stadium,Malibu,California,False,,,,,False,True
401750608,2025-02-17,2025,Arizona State Sun Devils,Austin Peay Governors,NCAA_614853,NCAA_614858,5,3,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,80067,86843,Rohan Lettow,Cody Airington,True,True
401750744,2025-02-17,2025,Coastal Carolina Chanticleers,Kansas State Wildcats,BSB_COASTAL_CAROLINA,NCAA_614635,9,2,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401750497,2025-02-17,2025,Cal State Fullerton Titans,Stanford Cardinal,NCAA_614567,BSB_STANFORD,7,9,False,Goodwin Field,Fullerton,California,False,,,,,False,True
401750243,2025-02-17,2025,California Golden Bears,Nevada Wolf Pack,NCAA_614572,NCAA_614681,8,0,True,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401750721,2025-02-17,2025,Texas A&M-Corpus Christi Islanders,Kansas Jayhawks,NCAA_614839,BSB_KANSAS,0,16,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401750633,2025-02-18,2025,Fresno State Bulldogs,BYU Cougars,NCAA_614768,BSB_BYU,4,6,False,Pete Beiden Field at Bob Bennett Stadium,Fresno,California,False,,,,,False,True
401750052,2025-02-18,2025,LSU Tigers,Southern Jaguars,BSB_LSU,NCAA_614745,13,1,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,85923,81851,Conner Ware,Genesis Prosper,True,True
401749978,2025-02-18,2025,Tennessee Volunteers,UNC Asheville Bulldogs,BSB_TENNESSEE,NCAA_614674,29,4,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,86087,54151,Brandon Arvidson,Branden Barna,True,True
401750428,2025-02-18,2025,North Carolina Tar Heels,Kansas State Wildcats,BSB_NORTH_CAROLINA,NCAA_614635,12,9,True,Bryson Field at Boshamer Stadium,Chapel Hill,North Carolina,False,,,,,False,True
401748399,2025-02-18,2025,Kennesaw State Owls,Georgia Bulldogs,NCAA_614831,BSB_GEORGIA,4,6,False,Stillwell Baseball Stadium,Kennesaw,Georgia,False,,,,,False,True
401750314,2025-02-18,2025,South Florida Bulls,Florida State Seminoles,NCAA_614740,NCAA_614606,2,6,False,USF Baseball Stadium,Tampa,Florida,False,,,,,False,True
401748352,2025-02-18,2025,Jacksonville Dolphins,Florida Gators,NCAA_614633,BSB_FLORIDA,4,10,False,John Sessions Stadium,Jacksonville,Florida,False,,,,,False,True
401750404,2025-02-18,2025,NC State Wolfpack,Liberty Flames,BSB_NC_STATE,BSB_LIBERTY,8,9,False,Doak Field at Dail Park,Raleigh,North Carolina,False,33141,86981,Matt Willadsen,Dylan Mathiesen,True,True
401750565,2025-02-18,2025,UNC Greensboro Spartans,Wake Forest Demon Deacons,NCAA_614677,BSB_WAKE_FOREST,4,0,True,UNCG Baseball Stadium,Greensboro,North Carolina,False,,,,,False,True
401750098,2025-02-18,2025,Vanderbilt Commodores,Air Force Falcons,BSB_VANDERBILT,NCAA_614798,5,2,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401750288,2025-02-18,2025,Duke Blue Devils,UNC Wilmington Seahawks,BSB_DUKE,NCAA_614678,8,4,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401748446,2025-02-19,2025,Southern Miss Golden Eagles,Mississippi State Bulldogs,NCAA_614780,NCAA_614666,3,0,True,Pete Taylor Park/Hill Denson Field,Hattiesburg,Mississippi,False,,,,,False,True
401750764,2025-02-19,2025,Oklahoma State Cowboys,Texas State Bobcats,NCAA_614775,NCAA_614747,2,4,False,Globe Life Field,Arlington,Texas,False,87214,87237,Sean Youngerman,Jesus Tover,True,True
401753421,2025-02-18,2025,Dallas Baptist Patriots,UT Rio Grande Valley Vaqueros,NCAA_614764,NCAA_614707,5,15,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401753422,2025-02-19,2025,UC Santa Barbara Gauchos,Saint Mary's Gaels,BSB_UC_SANTA_BARBARA,NCAA_614726,1,5,False,Caesar Uyesaka Stadium,Santa Barbara,California,False,,,,,False,True
401746202,2025-02-19,2025,Auburn Tigers,Troy Trojans,BSB_AUBURN,NCAA_614797,7,6,True,Plainsman Park,Auburn,Alabama,False,77426,87177,Carson Myers,Adam Falinski,True,True
401750540,2025-02-18,2025,Virginia Tech Hokies,East Tennessee State Buccaneers,BSB_VIRGINIA_TECH,NCAA_614597,8,6,True,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401748550,2025-02-18,2025,Ole Miss Rebels,Arkansas State Red Wolves,BSB_OLE_MISS,NCAA_614854,4,2,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,86944,86931,Alex - P Canney,Carson Keithley,True,True
401750656,2025-02-18,2025,Baylor Bears,UTSA Roadrunners,BSB_BAYLOR,NCAA_614794,5,0,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,87017,87046,Carson Bailey,James - P Hubbard,True,True
401750587,2025-02-18,2025,Arizona Wildcats,New Mexico Lobos,BSB_ARIZONA,NCAA_614684,10,0,True,Hi Corbett Field,Tucson,Arizona,False,72601,87097,Kenan Elarton,Diego Alvarez,False,True
401748580,2025-02-18,2025,Winthrop Eagles,South Carolina Gamecocks,NCAA_614819,BSB_SOUTH_CAROLINA,3,5,False,The Winthrop Ballpark,Rock Hill,South Carolina,False,,,,,False,True
401746131,2025-02-18,2025,Alabama Crimson Tide,Middle Tennessee Blue Raiders,BSB_ALABAMA,NCAA_614664,12,2,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,86146,78002,JT Blackwood,Will Jenkins,True,True
401750338,2025-02-18,2025,Georgia Southern Eagles,Georgia Tech Yellow Jackets,NCAA_614612,BSB_GEORGIA_TECH,3,5,False,J. I. Clements Stadium,Statesboro,Georgia,False,,,,,False,True
401750382,2025-02-18,2025,Florida Atlantic Owls,Miami Hurricanes,NCAA_614604,NCAA_614661,2,1,True,FAU Baseball Stadium,Boca Raton,Florida,False,,,,,False,True
401750634,2025-02-19,2025,UCLA Bruins,BYU Cougars,BSB_UCLA,BSB_BYU,15,4,True,Jackie Robinson Stadium,Los Angeles,California,False,,,,,False,True
401751156,2025-02-19,2025,UC Irvine Anteaters,USC Trojans,NCAA_614574,NCAA_614742,2,5,False,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401748581,2025-02-19,2025,South Carolina Gamecocks,Queens University Royals,BSB_SOUTH_CAROLINA,NCAA_614757,7,2,True,Founders Park,Columbia,South Carolina,False,86018,66809,Jackson Soucie,Joseph Ruller,True,True
401746203,2025-02-19,2025,Auburn Tigers,North Alabama Lions,BSB_AUBURN,NCAA_614843,6,2,True,Plainsman Park,Auburn,Alabama,False,86425,87306,Andreas Alvarez,Reese Young,True,True
401746132,2025-02-19,2025,Alabama Crimson Tide,Alabama State Hornets,BSB_ALABAMA,NCAA_614847,15,1,True,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,86155,87284,Zach Kittrell,Trey Power,True,True
401751157,2025-02-20,2025,USC Trojans,Cal State Bakersfield Roadrunners,NCAA_614742,,7,0,True,Page Stadium,Los Angeles,California,False,,,,,False,True
401760148,2025-02-20,2025,UCF Knights,Missouri Tigers,BSB_UCF,BSB_MISSOURI,7,1,True,John Euliano Park,Orlando,Florida,False,86777,87363,Matt Sauser,Wil Libbert,True,True
401750635,2025-02-21,2025,Cal State Northridge Matadors,BYU Cougars,NCAA_614569,BSB_BYU,3,19,False,Matador Field,Northridge,California,False,,,,,False,True
401750028,2025-02-21,2025,Texas A&M Aggies,Cal Poly Mustangs,NCAA_614788,NCAA_614565,6,1,True,Olsen Field at Blue Bell Park,College Station,Texas,False,54758,77618,Ryan Prager,Griffin Naess,True,True
401750518,2025-02-21,2025,Virginia Cavaliers,Oregon State Beavers,BSB_VIRGINIA,NCAA_614704,2,7,False,Dell Diamond,Round Rock,Texas,False,59081,72548,Jay Woolfolk,Nelson Keljo,False,True
401750054,2025-02-21,2025,LSU Tigers,Omaha Mavericks,BSB_LSU,NCAA_614679,4,2,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77067,82346,Kade Anderson,Brayden Curtis,True,True
401749979,2025-02-21,2025,Tennessee Volunteers,Samford Bulldogs,BSB_TENNESSEE,NCAA_614729,5,1,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,86097,79629,Liam Doyle,Miller Riggins,True,True
401746177,2025-02-22,2025,Arkansas Razorbacks,Kansas State Wildcats,BSB_ARKANSAS,NCAA_614635,2,3,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401760265,2025-02-21,2025,Georgia Bulldogs,UIC Flames,BSB_GEORGIA,NCAA_614625,9,3,True,Foley Field,Athens,Georgia,False,64926,87479,Leighton Finley,Payton Jibben,False,True
401748401,2025-02-21,2025,Georgia Bulldogs,UIC Flames,BSB_GEORGIA,NCAA_614625,15,1,True,Foley Field,Athens,Georgia,False,,,,,False,True
401750315,2025-02-21,2025,Florida State Seminoles,Pennsylvania Quakers,NCAA_614606,NCAA_614777,24,2,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,65442,83498,Jamie Arnold,Josh Katz,False,True
401748354,2025-02-21,2025,Florida Gators,Dayton Flyers,BSB_FLORIDA,NCAA_614593,13,1,True,Condron Family Ballpark,Gainesville,Florida,False,77371,60617,Liam Peterson,Chris Peguero,True,True
401751067,2025-02-21,2025,Oregon Ducks,Rhode Island Rams,BSB_OREGON,NCAA_614717,11,12,False,PK Park,Eugene,Oregon,False,,,,,False,True
401750405,2025-02-21,2025,NC State Wolfpack,Ohio State Buckeyes,BSB_NC_STATE,NCAA_614700,3,8,False,VyStar Ballpark,Jacksonville,Florida,False,,,,,False,True
401750566,2025-02-21,2025,Wake Forest Demon Deacons,St. John's Red Storm,BSB_WAKE_FOREST,NCAA_614778,7,0,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401750266,2025-02-21,2025,Clemson Tigers,VCU Rams,BSB_CLEMSON,NCAA_614804,6,2,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401750100,2025-02-21,2025,Vanderbilt Commodores,Saint Mary's Gaels,BSB_VANDERBILT,NCAA_614726,11,4,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401750004,2025-02-21,2025,Texas Longhorns,Dartmouth Big Green,BSB_TEXAS,NCAA_614591,4,3,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401750289,2025-02-21,2025,Duke Blue Devils,Cornell Big Red,BSB_DUKE,NCAA_614589,8,11,False,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401748447,2025-02-21,2025,Mississippi State Bulldogs,Missouri State Bears,NCAA_614666,NCAA_614746,3,1,True,Dudy Noble Field,Starkville,Mississippi,False,54374,87585,Pico Kohn,Michael Yusypchuk,True,True
401760096,2025-02-21,2025,Seattle U Redhawks,UC Santa Barbara Gauchos,NCAA_614833,BSB_UC_SANTA_BARBARA,3,9,False,Tony Gwynn Stadium,San Diego,California,False,,,,,False,True
401750785,2025-02-21,2025,Michigan Wolverines,TCU Horned Frogs,BSB_MICHIGAN,BSB_TCU,4,10,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401751029,2025-02-22,2025,Louisiana Ragin' Cajuns,Nebraska Cornhuskers,BSB_LOUISIANA,BSB_NEBRASKA,1,6,False,"M.L. ""Tigue"" Moore Field at Russo Park",Lafayette,Louisiana,False,,,,,False,True
401757342,2025-02-21,2025,Troy Trojans,Northwestern State Demons,NCAA_614797,NCAA_614696,7,1,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401750677,2025-02-22,2025,UNLV Rebels,Cincinnati Bearcats,NCAA_614680,BSB_CINCINNATI,0,6,False,Earl E. Wilson Stadium,Paradise Valley,Nevada,False,,,,,False,True
401750450,2025-02-21,2025,Iowa Hawkeyes,Notre Dame Fighting Irish,BSB_IOWA,BSB_NOTRE_DAME,1,2,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,,,,,False,True
401750995,2025-02-21,2025,Washington State Cougars,Michigan State Spartans,NCAA_614810,NCAA_614662,2,9,False,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401748527,2025-02-21,2025,Minnesota Golden Gophers,Oklahoma Sooners,BSB_MINNESOTA,BSB_OKLAHOMA,2,3,False,Dell Diamond,Round Rock,Texas,False,87407,77864,Cole Selvig,Kyson Witherspoon,True,True
401750472,2025-02-21,2025,Pittsburgh Panthers,Monmouth Hawks,NCAA_614710,NCAA_614670,6,1,True,USA Baseball Training Complex,Cary,North Carolina,False,,,,,False,True
401750339,2025-02-21,2025,Georgia Tech Yellow Jackets,Marshall Thundering Herd,BSB_GEORGIA_TECH,NCAA_614652,12,1,True,Mac Nease Baseball Park,Atlanta,Georgia,False,,,,,False,True
401750953,2025-02-21,2025,Western Carolina Catamounts,Maryland Terrapins,NCAA_614813,BSB_MARYLAND,8,7,True,Ronnie G. Childress at Hennon Stadium,Cullowhee,North Carolina,False,,,,,False,True
401750803,2025-02-21,2025,Texas Tech Red Raiders,UC Irvine Anteaters,BSB_TEXAS_TECH,NCAA_614574,4,6,False,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401748551,2025-02-21,2025,Ole Miss Rebels,Eastern Kentucky Colonels,BSB_OLE_MISS,NCAA_614599,8,0,True,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,54848,77452,Hunter Elliott,Ryker Walton,True,True
401746204,2025-02-21,2025,Auburn Tigers,Wright State Raiders,BSB_AUBURN,NCAA_614821,11,0,True,Plainsman Park,Auburn,Alabama,False,86431,87628,Samuel Dutton,Griffen Paige,True,True
401751138,2025-02-21,2025,Texas A&M-Corpus Christi Islanders,UCLA Bruins,NCAA_614839,BSB_UCLA,4,3,True,Whataburger Field,Corpus Christi,Texas,False,,,,,False,True
401750657,2025-02-21,2025,Baylor Bears,Gonzaga Bulldogs,BSB_BAYLOR,BSB_GONZAGA,4,0,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,,,,,False,True
401748582,2025-02-21,2025,South Carolina Gamecocks,Milwaukee Panthers,BSB_SOUTH_CAROLINA,NCAA_614820,5,2,True,Founders Park,Columbia,South Carolina,False,,,,,False,True
401751886,2025-02-21,2025,Purdue Boilermakers,Niagara Purple Eagles,BSB_PURDUE,NCAA_614686,6,4,True,Ting Stadium,Holly Springs,North Carolina,False,,,,,False,True
401748424,2025-02-21,2025,Belmont Bruins,Kentucky Wildcats,NCAA_614838,BSB_KENTUCKY,1,2,False,E. S. Rose Park,Nashville,Tennessee,False,,,,,False,True
401750498,2025-02-21,2025,Stanford Cardinal,Washington Huskies,BSB_STANFORD,BSB_WASHINGTON,2,0,True,Klein Field at Sunken Diamond,Stanford,California,False,72012,87769,Matt Scott,Max Banks,False,True
401750824,2025-02-21,2025,UCF Knights,Bryant Bulldogs,BSB_UCF,NCAA_614869,7,6,True,John Euliano Park,Orlando,Florida,False,67939,58480,Dom Stagliano,Luke Delongchamp,True,True
401746133,2025-02-21,2025,Coastal Carolina Chanticleers,Alabama Crimson Tide,BSB_COASTAL_CAROLINA,BSB_ALABAMA,2,9,False,VyStar Ballpark,Jacksonville,Florida,False,,,,,False,True
401750383,2025-02-22,2025,Miami Hurricanes,Princeton Tigers,NCAA_614661,NCAA_614713,3,1,True,Alex Rodriguez Park at Mark Light Field,Coral Gables,Florida,False,77468,87874,Nick Robert,Sean Episcope,False,True
401751158,2025-02-22,2025,Rice Owls,USC Trojans,NCAA_614718,NCAA_614742,4,7,False,Reckling Park,Houston,Texas,False,,,,,False,True
401750636,2025-02-22,2025,Cal State Northridge Matadors,BYU Cougars,NCAA_614569,BSB_BYU,3,7,False,Matador Field,Northridge,California,False,,,,,False,True
401750218,2025-02-22,2025,New Orleans Privateers,Boston College Eagles,NCAA_614685,BSB_BOSTON_COLLEGE,5,4,True,Maestri Field,New Orleans,Louisiana,False,,,,,False,True
401751113,2025-02-22,2025,Grand Canyon Lopes,Rutgers Scarlet Knights,NCAA_614830,BSB_RUTGERS,7,6,True,Brazell Field at GCU Ballpark,Phoenix,Arizona,False,,,,,False,True
401750588,2025-02-22,2025,Arizona Wildcats,San Diego Toreros,BSB_ARIZONA,BSB_SAN_DIEGO,11,0,True,Hi Corbett Field,Tucson,Arizona,False,87087,83940,Collin McKinney,Cal Scolari,True,True
401748493,2025-02-22,2025,Florida A&M Rattlers,Missouri Tigers,NCAA_614603,BSB_MISSOURI,5,6,False,Jackie Robinson Training Complex,Vero Beach,Florida,False,,,,,False,True
401750609,2025-02-22,2025,Arizona State Sun Devils,Oral Roberts Golden Eagles,NCAA_614853,NCAA_614776,7,8,False,Phoenix Municipal Stadium,Phoenix,Arizona,False,80063,87935,Ben Jacobs,Weston Rouse,True,True
401750848,2025-02-22,2025,San Diego State Aztecs,Utah Utes,NCAA_614730,BSB_UTAH,0,8,False,Tony Gwynn Stadium,San Diego,California,False,,,,,False,True
401750244,2025-02-22,2025,California Golden Bears,Houston Cougars,NCAA_614572,BSB_HOUSTON,4,6,False,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401750029,2025-02-22,2025,Texas A&M Aggies,Cal Poly Mustangs,NCAA_614788,NCAA_614565,4,3,True,Olsen Field at Blue Bell Park,College Station,Texas,False,65630,77628,Justin Lamkin,Josh Volmerding,False,True
401750519,2025-02-22,2025,Virginia Cavaliers,Minnesota Golden Gophers,BSB_VIRGINIA,BSB_MINNESOTA,4,2,True,Dell Diamond,Round Rock,Texas,False,,,,,False,True
401750055,2025-02-22,2025,LSU Tigers,Omaha Mavericks,BSB_LSU,NCAA_614679,4,5,False,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,65188,87704,Chase Shores,Cj Hood,False,True
401750056,2025-02-22,2025,LSU Tigers,Omaha Mavericks,BSB_LSU,NCAA_614679,12,1,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,,,,,False,True
401749980,2025-02-22,2025,Tennessee Volunteers,Samford Bulldogs,BSB_TENNESSEE,NCAA_614729,7,3,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,77696,87536,Marcus Phillips,Cameron Keshock,True,True
401746178,2025-02-23,2025,TCU Horned Frogs,Arkansas Razorbacks,BSB_TCU,BSB_ARKANSAS,1,2,False,Globe Life Field,Arlington,Texas,False,,,,,False,True
401750430,2025-02-22,2025,East Carolina Pirates,North Carolina Tar Heels,BSB_EAST_CAROLINA,BSB_NORTH_CAROLINA,0,2,False,Durham Bulls Athletic Park,Durham,North Carolina,False,,,,,False,True
401748528,2025-02-22,2025,Oregon State Beavers,Oklahoma Sooners,NCAA_614704,BSB_OKLAHOMA,4,8,False,Dell Diamond,Round Rock,Texas,False,77865,87682,Malachi Witherspoon,Dax Whitney,False,True
401748402,2025-02-22,2025,Georgia Bulldogs,UIC Flames,BSB_GEORGIA,NCAA_614625,10,4,True,Foley Field,Athens,Georgia,False,55672,87472,Brian Zeldin,George Eisenhardt,True,True
401750316,2025-02-22,2025,Florida State Seminoles,Pennsylvania Quakers,NCAA_614606,NCAA_614777,9,3,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,86219,83493,Joey Volini,Marty Coyne,True,True
401748355,2025-02-22,2025,Florida Gators,Dayton Flyers,BSB_FLORIDA,NCAA_614593,11,1,True,Condron Family Ballpark,Gainesville,Florida,False,65677,87861,Jake Clemente,Peyton Malecha,False,True
401751068,2025-02-22,2025,Oregon Ducks,Rhode Island Rams,BSB_OREGON,NCAA_614717,1,0,True,PK Park,Eugene,Oregon,False,,,,,False,True
401751069,2025-02-22,2025,Oregon Ducks,Rhode Island Rams,BSB_OREGON,NCAA_614717,1,0,True,PK Park,Eugene,Oregon,False,,,,,False,True
401746134,2025-02-22,2025,Alabama Crimson Tide,NC State Wolfpack,BSB_ALABAMA,BSB_NC_STATE,4,0,True,VyStar Ballpark,Jacksonville,Florida,False,,,,,False,True
401750567,2025-02-22,2025,Wake Forest Demon Deacons,St. John's Red Storm,BSB_WAKE_FOREST,NCAA_614778,11,0,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401750267,2025-02-22,2025,Clemson Tigers,North Carolina A&T Aggies,BSB_CLEMSON,NCAA_614688,12,7,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401750268,2025-02-22,2025,Clemson Tigers,VCU Rams,BSB_CLEMSON,NCAA_614804,4,3,True,Doug Kingsmore Stadium,Clemson,South Carolina,False,,,,,False,True
401750101,2025-02-22,2025,Vanderbilt Commodores,Saint Mary's Gaels,BSB_VANDERBILT,NCAA_614726,13,7,True,Hawkins Field,Nashville,Tennessee,False,,,,,False,True
401750005,2025-02-22,2025,Texas Longhorns,Dartmouth Big Green,BSB_TEXAS,NCAA_614591,3,2,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401750290,2025-02-22,2025,Duke Blue Devils,Cornell Big Red,BSB_DUKE,NCAA_614589,16,2,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401748448,2025-02-22,2025,Mississippi State Bulldogs,Missouri State Bears,NCAA_614666,NCAA_614746,9,3,True,Dudy Noble Field,Starkville,Mississippi,False,77319,87575,Karson Ligon,Jackson Holmes,True,True
401753482,2025-02-22,2025,Dallas Baptist Patriots,SIU Edwardsville Cougars,NCAA_614764,,14,2,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401753512,2025-02-22,2025,Dallas Baptist Patriots,SIU Edwardsville Cougars,NCAA_614764,,11,1,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401760097,2025-02-23,2025,San Diego State Aztecs,UC Santa Barbara Gauchos,NCAA_614730,BSB_UC_SANTA_BARBARA,5,7,False,Tony Gwynn Stadium,San Diego,California,False,,,,,False,True
401751030,2025-02-22,2025,Louisiana Ragin' Cajuns,Nebraska Cornhuskers,BSB_LOUISIANA,BSB_NEBRASKA,4,1,True,"M.L. ""Tigue"" Moore Field at Russo Park",Lafayette,Louisiana,False,,,,,False,True
401751031,2025-02-22,2025,Louisiana Ragin' Cajuns,Nebraska Cornhuskers,BSB_LOUISIANA,BSB_NEBRASKA,10,2,True,"M.L. ""Tigue"" Moore Field at Russo Park",Lafayette,Louisiana,False,,,,,False,True
401760099,2025-02-22,2025,Troy Trojans,Northwestern State Demons,NCAA_614797,NCAA_614696,14,12,True,Riddle-Pace Field,Troy,Alabama,False,,,,,False,True
401750678,2025-02-23,2025,UNLV Rebels,Cincinnati Bearcats,NCAA_614680,BSB_CINCINNATI,5,4,True,Earl E. Wilson Stadium,Paradise Valley,Nevada,False,,,,,False,True
401750473,2025-02-22,2025,Pittsburgh Panthers,Monmouth Hawks,NCAA_614710,NCAA_614670,5,1,True,USA Baseball Training Complex,Cary,North Carolina,False,,,,,False,True
401751817,2025-02-22,2025,Ohio State Buckeyes,Coastal Carolina Chanticleers,NCAA_614700,BSB_COASTAL_CAROLINA,8,10,False,VyStar Ballpark,Jacksonville,Florida,False,,,,,False,True
401751092,2025-02-22,2025,Longwood Lancers,Penn State Nittany Lions,NCAA_614643,NCAA_614708,1,11,False,Gray–Minor Stadium,Lexington,Virginia,False,,,,,False,True
